Jahr;Ort;Geschlecht;Vorname;Nachname;Platz;Datum;Startzeit;T_KM_FN;T_KM_5;T_KM_10;T_KM_15;T_KM_20;T_KM_HM;T_KM_25;T_KM_30;T_KM_35;T_KM_40
2009;Chicago;W;Tera;Moody;7;;–;02:32:59;00:18:16;00:36:14;00:54:15;01:12:23;01:16:21;01:30:31;01:48:44;02:06:35;02:24:43
2009;Chicago;W;Adriana;Pirtea;8;;–;02:34:07;00:18:22;00:36:21;00:54:09;01:11:30;01:15:18;01:29:16;01:47:39;02:06:14;02:25:24
2009;Chicago;W;Elfenesh;Alemu;9;;–;02:35:36;00:18:22;00:36:20;00:54:08;01:11:32;01:15:26;01:29:47;01:48:24;02:07:19;02:26:49
2009;Chicago;W;Carol;Jefferson;10;;–;02:41:15;00:18:54;00:37:56;00:57:12;01:16:18;01:20:30;01:35:23;01:54:35;02:13:34;02:32:44
2010;Chicago;M;Sammy;Wanjiru;1;;–;02:06:24;00:15:03;00:29:33;00:44:31;00:59:19;01:02:37;01:14:29;01:29:37;01:44:19;01:59:53
2010;Chicago;M;Tsegaye;Kebede;2;;–;02:06:43;00:15:04;00:29:33;00:44:29;00:59:17;01:02:37;01:14:28;01:29:36;01:44:19;01:59:50
2010;Chicago;M;Feyisa;Lilesa;3;;–;02:08:10;00:15:06;00:29:35;00:44:31;00:59:18;01:02:37;01:14:29;01:29:37;01:44:20;02:00:04
2010;Chicago;M;Wesley;Korir;4;;–;02:08:44;00:15:03;00:29:34;00:44:31;00:59:19;01:02:37;01:14:28;01:29:37;01:44:59;02:01:33
2010;Chicago;M;Vincent;Kipruto;5;;–;02:09:08;00:15:04;00:29:34;00:44:30;00:59:18;01:02:37;01:14:29;01:29:37;01:44:49;02:01:32
2010;Chicago;M;Robert Kiprono;Cheruiyot;6;;–;02:09:28;00:15:05;00:29:36;00:44:31;00:59:20;01:02:37;01:14:30;01:29:43;01:45:28;02:02:07
2010;Chicago;M;Laban;Moiben;7;;–;02:10:48;00:15:04;00:29:34;00:44:30;00:59:19;01:02:37;01:14:29;01:29:38;01:45:22;02:02:37
2010;Chicago;M;Jason;Hartmann;8;;–;02:11:06;00:15:27;00:30:46;00:46:15;01:01:47;01:05:11;01:17:14;01:32:36;01:48:10;02:04:05
2010;Chicago;M;Ridouane;Harroufi;9;;–;02:13:01;00:15:26;00:30:39;00:46:05;01:01:44;01:05:11;01:17:15;01:32:57;01:48:52;02:05:25
2010;Chicago;M;Mike;Sayenko;10;;–;02:14:27;00:15:38;00:31:19;00:47:11;01:02:58;01:06:30;01:18:52;01:34:40;01:50:51;02:07:32
2010;Chicago;W;Astede;Baysa;1;;–;02:23:40;00:16:32;00:33:05;00:49:38;01:06:07;01:09:45;01:22:42;01:39:28;01:56:55;02:15:46
2010;Chicago;W;Desiree;Davila;2;;–;02:26:20;00:17:22;00:34:35;00:51:55;01:09:17;01:13:07;01:26:33;01:43:50;02:01:06;02:18:36
2010;Chicago;W;Irina;Mikitenko;3;;–;02:26:40;00:17:09;00:34:34;00:51:53;01:09:16;01:13:05;01:26:38;01:44:02;02:01:34;02:19:05
2010;Chicago;W;Mamitu;Daska;4;;–;02:28:29;00:16:32;00:33:05;00:49:38;01:06:07;01:09:45;01:22:45;01:40:13;01:59:17;02:19:29
2010;Chicago;W;Magdalena;Lewy Boulet;5;;–;02:28:44;00:17:23;00:34:35;00:51:55;01:09:18;01:13:07;01:26:36;01:44:05;02:02:29;02:20:44
2010;Chicago;W;Kaori;Yoshida;6;;–;02:29:45;00:16:52;00:34:15;00:51:37;01:09:15;01:13:06;01:26:42;01:44:43;02:02:54;02:21:30
2010;Chicago;W;Jia;Chaofeng;7;;–;02:30:35;00:17:09;00:34:31;00:51:54;01:09:17;01:13:06;01:26:43;01:44:12;02:02:26;02:21:45
2010;Chicago;W;Tera;Moody;8;;–;02:30:53;00:17:48;00:35:35;00:53:33;01:11:23;01:15:16;01:29:12;01:46:59;02:04:48;02:22:48
2010;Chicago;W;Fiona;Docherty;9;;–;02:32:17;00:17:49;00:35:36;00:53:38;01:11:50;01:15:49;01:29:51;01:47:50;02:06:16;02:24:36
2010;Chicago;W;Askale Tafa;Magarsa;10;;–;02:32:24;00:16:32;00:33:05;00:49:38;01:06:11;01:09:58;01:23:57;01:42:42;02:01:56;02:22:58
2011;Chicago;M;Moses;Mosop;1;;–;02:05:37;00:14:54;00:29:41;00:44:41;00:59:35;01:02:54;01:14:15;01:28:47;01:43:16;01:58:33
2011;Chicago;M;Wesley;Korir;2;;–;02:06:15;00:14:55;00:29:42;00:44:42;00:59:37;01:02:55;01:14:15;01:28:46;01:43:58;01:59:38
2011;Chicago;M;Bernard;Kipyego;3;;–;02:06:29;00:14:54;00:29:42;00:44:41;00:59:36;01:02:55;01:14:15;01:28:50;01:43:42;01:59:25
2011;Chicago;M;Bekana;Daba;4;;–;02:07:59;00:14:54;00:29:42;00:44:41;00:59:36;01:02:54;01:14:15;01:28:49;01:44:00;02:00:44
2011;Chicago;M;Ryan;Hall;5;;–;02:08:04;00:14:55;00:29:43;00:44:42;00:59:37;01:02:56;01:14:32;01:29:47;01:45:24;02:01:17
2011;Chicago;M;Evans;Cheruiyot;6;;–;02:10:29;00:14:54;00:29:42;00:44:41;00:59:36;01:02:55;01:14:15;01:28:51;01:44:42;02:02:06
2011;Chicago;M;Kouji;Gokaya;7;;–;02:12:15;00:15:21;00:30:52;00:46:23;01:01:50;01:05:12;01:17:06;01:32:54;01:49:00;02:05:20
2011;Chicago;M;Hironori;Arai;8;;–;02:13:17;00:15:21;00:30:53;00:46:23;01:01:51;01:05:14;01:17:32;01:33:47;01:50:00;02:06:14
2011;Chicago;M;Takashi;Horiguchi;9;;–;02:14:48;00:15:22;00:30:52;00:46:24;01:01:50;01:05:13;01:17:31;01:33:47;01:50:02;02:07:10
2011;Chicago;M;Masaki;Shimoju;10;;–;02:17:49;00:15:21;00:30:53;00:46:23;01:01:50;01:05:13;01:17:31;01:33:48;01:51:23;02:09:50
2011;Chicago;W;Ejegayehu;Dibaba;1;;–;02:22:09;00:16:19;00:32:46;00:49:20;01:05:48;01:09:25;01:22:14;01:39:19;01:56:46;02:14:29
2011;Chicago;W;Kayoko;Fukushi;2;;–;02:24:38;00:16:19;00:32:48;00:49:21;01:05:49;01:09:25;01:22:31;01:40:07;01:57:57;02:16:22
2011;Chicago;W;Belainesh Zemedkun;Gebre;3;;–;02:26:17;00:16:23;00:33:07;00:50:05;01:07:10;01:10:58;01:24:18;01:41:53;01:59:47;02:18:06
2011;Chicago;W;Christelle;Daunay;4;;–;02:26:41;00:16:55;00:33:59;00:51:25;01:08:28;01:12:13;01:25:36;01:43:14;02:01:09;02:19:02
2011;Chicago;W;;Hallissey;5;;–;02:29:27;00:17:41;00:35:16;00:53:11;01:10:57;01:14:50;01:28:36;01:46:12;02:03:58;02:21:48
2011;Chicago;W;Yue;Chao;6;;–;02:32:57;00:17:30;00:35:07;00:52:41;01:10:32;01:14:33;01:28:56;01:47:49;02:06:36;02:24:54
2011;Chicago;W;Askale;Tafa;7;;–;02:33:35;00:16:21;00:33:15;00:50:32;01:07:58;01:11:45;01:26:01;01:45:14;02:05:02;02:25:02
2011;Chicago;W;Cruz;Nonata da Silva;8;;–;02:35:35;00:17:29;00:35:07;00:52:52;01:11:07;01:15:10;01:29:26;01:48:11;02:07:31;02:27:05
2011;Chicago;W;Jeannette;Faber;9;;–;02:36:58;00:17:59;00:36:16;00:54:44;01:12:54;01:16:54;01:31:11;01:49:48;02:08:53;02:28:19
2011;Chicago;W;Maria De Los Angeles;Peralta;10;;–;02:38:51;00:18:58;00:38:04;00:57:14;01:16:17;01:20:23;01:35:06;01:53:46;02:12:15;02:30:58
2012;Chicago;M;Tsegaye;Kebede;1;;–;02:04:38;01:02:55;02:05:50;03:08:45;04:11:40;04:25:29;05:14:35;06:17:30;07:20:25;08:23:20
2012;Chicago;M;Feyisa;Lilesa;2;;–;02:04:52;01:02:56;02:05:52;03:08:48;04:11:44;04:25:33;05:14:40;06:17:36;07:20:32;08:23:28
2012;Chicago;M;Tilahun;Regassa;3;;–;02:05:27;01:02:55;02:05:50;03:08:45;04:11:40;04:25:29;05:14:35;06:17:30;07:20:25;08:23:20
2012;Chicago;M;Sammy;Kitwara;4;;–;02:05:54;01:02:55;02:05:50;03:08:45;04:11:40;04:25:29;05:14:35;06:17:30;07:20:25;08:23:20
2012;Chicago;M;Wesley;Korir;5;;–;02:06:13;01:02:56;02:05:52;03:08:48;04:11:44;04:25:33;05:14:40;06:17:36;07:20:32;08:23:28
2012;Chicago;M;Bernard;Kipyego;6;;–;02:06:40;01:02:56;02:05:52;03:08:48;04:11:44;04:25:33;05:14:40;06:17:36;07:20:32;08:23:28
2012;Chicago;M;Samuel;Ndungu;7;;–;02:07:26;01:02:55;02:05:50;03:08:45;04:11:40;04:25:29;05:14:35;06:17:30;07:20:25;08:23:20
2012;Chicago;M;Dadi;Yami;8;;–;02:07:43;01:02:55;02:05:50;03:08:45;04:11:40;04:25:29;05:14:35;06:17:30;07:20:25;08:23:20
2012;Chicago;M;Dathan;Ritzenhein;9;;–;02:07:47;01:03:25;02:06:50;03:10:15;04:13:40;04:27:35;05:17:05;06:20:30;07:23:55;08:27:20
2012;Chicago;M;Shami;Dawit;10;;–;02:08:39;01:02:56;02:05:52;03:08:48;04:11:44;04:25:33;05:14:40;06:17:36;07:20:32;08:23:28
2012;Chicago;W;Atsede;Baysa;1;;–;02:22:03;01:11:15;02:22:30;03:33:45;04:45:00;05:00:38;05:56:15;07:07:30;08:18:45;09:30:00
2012;Chicago;W;Rita;Jeptoo;2;;–;02:22:04;01:11:16;02:22:32;03:33:48;04:45:04;05:00:43;05:56:20;07:07:36;08:18:52;09:30:08
2012;Chicago;W;Lucy;Kabuu;3;;–;02:22:41;01:11:16;02:22:32;03:33:48;04:45:04;05:00:43;05:56:20;07:07:36;08:18:52;09:30:08
2012;Chicago;W;Caroline;Rotich;4;;–;02:23:22;01:11:16;02:22:32;03:33:48;04:45:04;05:00:43;05:56:20;07:07:36;08:18:52;09:30:08
2012;Chicago;W;Fatuma;Sado;5;;–;02:26:09;01:11:16;02:22:32;03:33:48;04:45:04;05:00:43;05:56:20;07:07:36;08:18:52;09:30:08
2012;Chicago;W;Renee;Metivier Baillie;6;;–;02:27:17;01:13:01;02:26:02;03:39:03;04:52:04;05:08:06;06:05:05;07:18:06;08:31:07;09:44:08
2012;Chicago;W;Dot;McMahan;7;;–;02:32:11;01:16:05;02:32:10;03:48:15;05:04:20;05:21:02;06:20:25;07:36:30;08:52:35;10:08:40
2012;Chicago;W;Stephanie;Pezzullo;8;;–;02:32:42;01:16:05;02:32:10;03:48:15;05:04:20;05:21:02;06:20:25;07:36:30;08:52:35;10:08:40
2012;Chicago;W;Laura;Portis;9;;–;02:37:18;–;–;–;–;–;–;–;–;–
2012;Chicago;W;Addie;Bracy;10;;–;02:41:29;01:16:45;02:33:30;03:50:15;05:07:00;05:23:51;06:23:45;07:40:30;08:57:15;10:14:00
2013;Chicago;M;Dennis;Kimetto;1;;–;02:03:45;01:01:52;02:03:44;03:05:36;04:07:28;04:21:03;05:09:20;06:11:12;07:13:04;08:14:56
2013;Chicago;M;Emannuel;Mutai;2;;–;02:03:52;01:01:53;02:03:46;03:05:39;04:07:32;04:21:07;05:09:25;06:11:18;07:13:11;08:15:04
2013;Chicago;M;Sammy;Kitwara;3;;–;02:05:16;01:01:53;02:03:46;03:05:39;04:07:32;04:21:07;05:09:25;06:11:18;07:13:11;08:15:04
2013;Chicago;M;Micah;Kogo;4;;–;02:06:56;01:01:53;02:03:46;03:05:39;04:07:32;04:21:07;05:09:25;06:11:18;07:13:11;08:15:04
2013;Chicago;M;Dathan;Ritzenhein;5;;–;02:09:45;01:03:02;02:06:04;03:09:06;04:12:08;04:25:58;05:15:10;06:18:12;07:21:14;08:24:16
2013;Chicago;M;Ayele;Abshero;6;;–;02:10:10;01:01:53;02:03:46;03:05:39;04:07:32;04:21:07;05:09:25;06:11:18;07:13:11;08:15:04
2013;Chicago;M;Hiroaki;Sano;7;;–;02:10:29;01:05:13;02:10:26;03:15:39;04:20:52;04:35:11;05:26:05;06:31:18;07:36:31;08:41:44
2013;Chicago;M;Moses;Mosop;8;;–;02:11:19;01:01:52;02:03:44;03:05:36;04:07:28;04:21:03;05:09:20;06:11:12;07:13:04;08:14:56
2013;Chicago;M;Yoshinori;Oda;9;;–;02:11:29;01:05:13;02:10:26;03:15:39;04:20:52;04:35:11;05:26:05;06:31:18;07:36:31;08:41:44
2013;Chicago;M;Matt;Tegenkamp;10;;–;02:12:28;01:05:14;02:10:28;03:15:42;04:20:56;04:35:15;05:26:10;06:31:24;07:36:38;08:41:52
2013;Chicago;W;Rita;Jeptoo;1;;–;02:19:57;01:11:15;02:22:30;03:33:45;04:45:00;05:00:38;05:56:15;07:07:30;08:18:45;09:30:00
2013;Chicago;W;Jemima;Sumgong Jelegat;2;;–;02:20:48;01:11:15;02:22:30;03:33:45;04:45:00;05:00:38;05:56:15;07:07:30;08:18:45;09:30:00
2013;Chicago;W;Atsede;Baysa;3;;–;02:26:42;01:11:15;02:22:30;03:33:45;04:45:00;05:00:38;05:56:15;07:07:30;08:18:45;09:30:00
2013;Chicago;W;Ehitu;Kiros Reda;4;;–;02:27:42;01:11:16;02:22:32;03:33:48;04:45:04;05:00:43;05:56:20;07:07:36;08:18:52;09:30:08
2013;Chicago;W;Yukiko;Akaba;5;;–;02:27:49;01:11:20;02:22:40;03:34:00;04:45:20;05:01:00;05:56:40;07:08:00;08:19:20;09:30:40
2013;Chicago;W;Abebech;Afework;6;;–;02:28:38;01:11:16;02:22:32;03:33:48;04:45:04;05:00:43;05:56:20;07:07:36;08:18:52;09:30:08
2013;Chicago;W;Clara;Santucci;7;;–;02:31:39;01:15:03;02:30:06;03:45:09;05:00:12;05:16:40;06:15:15;07:30:18;08:45:21;10:00:24
2013;Chicago;W;Melissa;White;8;;–;02:32:37;01:16:26;02:32:52;03:49:18;05:05:44;05:22:31;06:22:10;07:38:36;08:55:02;10:11:28
2013;Chicago;W;Laurie;Knowles;9;;–;02:36:29;01:17:33;02:35:06;03:52:39;05:10:12;05:27:13;06:27:45;07:45:18;09:02:51;10:20:24
2013;Chicago;W;Stephanie;Pezzullo;10;;–;02:38:03;01:16:25;02:32:50;03:49:15;05:05:40;05:22:26;06:22:05;07:38:30;08:54:55;10:11:20
2014;Chicago;M;Eliud;Kipchoge;1;;07:30:02;02:04:11;00:14:44;00:29:30;00:44:16;00:59:02;01:02:11;01:13:42;01:28:46;01:43:22;01:57:53
2014;Chicago;M;Sammy;Kitwara;2;;07:30:02;02:04:28;00:14:43;00:29:30;00:44:17;00:59:02;01:02:12;01:13:42;01:28:46;01:43:21;01:57:59
2014;Chicago;M;Dickson;Chumba;3;;07:30:02;02:04:32;00:14:44;00:29:31;00:44:17;00:59:03;01:02:12;01:13:43;01:28:49;01:43:22;01:58:01
2014;Chicago;M;Kenenisa;Bekele;4;;07:30:02;02:05:51;00:14:44;00:29:31;00:44:17;00:59:03;01:02:12;01:13:43;01:28:47;01:43:34;01:58:58
2014;Chicago;M;Bernard;Koech;5;;07:30:02;02:08:30;00:14:43;00:29:30;00:44:18;00:59:03;01:02:12;01:13:42;01:28:47;01:43:32;02:00:11
2014;Chicago;M;Ghirmay;Ghebreslassie;6;;07:30:02;02:09:08;00:14:43;00:29:30;00:44:16;00:59:02;01:02:11;01:13:42;01:28:46;01:44:30;02:01:15
2014;Chicago;M;Lani;Rutto;7;;07:30:02;02:10:42;00:14:44;00:29:30;00:44:16;00:59:02;01:02:12;01:13:43;01:28:46;01:44:36;02:02:17
2014;Chicago;M;Wesley;Korir;8;;07:30:02;02:11:09;00:14:44;00:29:31;00:44:55;01:01:03;01:04:16;01:16:15;01:32:02;01:48:18;02:04:23
2014;Chicago;M;Bobby;Curtis;9;;07:30:02;02:11:20;00:15:26;00:30:53;00:46:29;01:02:12;01:05:30;01:17:27;01:33:01;01:48:36;02:04:23
2014;Chicago;M;Koji;Kobayashi;10;;07:30:02;02:11:43;00:15:10;00:30:16;00:45:30;01:01:03;01:04:17;01:16:16;01:32:06;01:48:16;02:04:30
2014;Chicago;W;Mare;Dibaba;1;;07:30:02;02:25:37;00:17:16;00:34:32;00:51:43;01:08:57;01:12:36;01:25:52;01:43:28;02:00:46;02:17:56
2014;Chicago;W;Florence;Kiplagat;2;;07:30:02;02:25:57;00:17:15;00:34:31;00:51:42;01:08:57;01:12:35;01:25:52;01:43:27;02:00:45;02:17:56
2014;Chicago;W;Birhane;Dibaba;3;;07:30:02;02:27:02;00:17:15;00:34:32;00:51:43;01:08:58;01:12:35;01:25:53;01:43:28;02:00:47;02:18:25
2014;Chicago;W;Amy;Hastings;4;;07:30:02;02:27:03;00:17:12;00:34:22;00:51:43;01:09:06;01:12:46;01:26:11;01:43:30;02:01:03;02:19:09
2014;Chicago;W;Clara;Santucci;5;;07:30:02;02:32:21;00:18:07;00:36:05;00:53:57;01:11:54;01:15:41;01:29:24;01:47:30;02:05:49;02:24:14
2014;Chicago;W;Sarah;Crouch;6;;07:30:02;02:32:44;00:18:07;00:36:05;00:53:58;01:11:54;01:15:41;01:29:19;01:46:58;02:05:10;02:24:17
2014;Chicago;W;Gelete;Burka;7;;07:30:02;02:34:17;00:17:16;00:34:32;00:51:43;01:09:00;01:12:36;01:26:10;01:45:06;02:05:26;02:25:48
2014;Chicago;W;Melissa;White;8;;07:30:02;02:34:19;00:18:01;00:36:07;00:54:06;01:12:25;01:16:16;01:30:24;01:48:48;02:07:34;02:26:20
2014;Chicago;W;Lauren;Jimison;9;;07:30:02;02:34:38;00:18:09;00:36:06;00:54:12;01:12:27;01:16:20;01:30:38;01:49:05;02:07:33;02:26:20
2014;Chicago;W;Sarah;Cummings;10;;07:30:02;02:34:47;00:18:09;00:36:08;00:54:19;01:12:24;01:16:15;01:30:23;01:48:47;02:07:33;02:26:31
2015;Chicago;M;Dickson;Chumba;1;;07:30:02;02:09:25;00:15:31;00:30:46;00:46:00;01:01:46;01:05:13;01:17:24;01:33:16;01:47:52;02:02:43
2015;Chicago;M;Sammy;Kitwara;2;;07:30:02;02:09:50;00:15:31;00:30:46;00:46:01;01:01:45;01:05:13;01:17:24;01:33:14;01:47:52;02:03:02
2015;Chicago;M;Sammy;Ndungu;3;;07:30:02;02:10:06;00:15:32;00:30:47;00:46:03;01:01:47;01:05:13;01:17:26;01:33:16;01:48:08;02:03:24
2015;Chicago;M;Girmay Birhanu;Gebru;4;;07:30:02;02:10:07;00:15:33;00:30:46;00:46:01;01:01:46;01:05:13;01:17:24;01:33:15;01:48:07;02:03:11
2015;Chicago;M;Luke;Puskedra;5;;07:30:02;02:10:24;00:15:33;00:30:48;00:46:03;01:01:48;01:05:14;01:17:25;01:33:15;01:48:10;02:03:36
2015;Chicago;M;Wesley;Korir;6;;07:30:02;02:10:39;00:15:33;00:30:47;00:46:02;01:01:47;01:05:13;01:17:24;01:33:15;01:48:17;02:03:48
2015;Chicago;M;Elkanah;Kibet;7;;07:30:02;02:11:31;00:15:31;00:30:33;00:46:01;01:01:48;01:05:13;01:17:25;01:33:16;01:48:40;02:04:35
2015;Chicago;M;Lucas;Rotich;8;;07:30:02;02:13:39;00:15:32;00:30:46;00:46:01;01:01:45;01:05:13;01:17:24;01:33:15;01:49:00;02:06:11
2015;Chicago;M;Abera;Kuma;9;;07:30:02;02:13:44;00:15:31;00:30:46;00:46:01;01:01:45;01:05:13;01:17:24;01:33:16;01:47:52;02:04:53
2015;Chicago;M;Fernando;Cabada;10;;07:30:02;02:15:36;00:15:34;00:30:46;00:46:19;01:02:17;01:05:53;01:18:27;01:34:42;01:51:18;02:08:12
2015;Chicago;W;Florence;Kiplagat;1;;07:30:02;02:23:33;00:16:34;00:33:06;00:49:40;01:06:40;01:10:28;01:24:00;01:41:19;01:58:44;02:15:58
2015;Chicago;W;Yebrgual;Melese;2;;07:30:02;02:23:43;00:16:35;00:33:07;00:49:42;01:06:41;01:10:28;01:24:00;01:41:19;01:58:44;02:16:04
2015;Chicago;W;Birhane;Dibaba;3;;07:30:02;02:24:24;00:16:34;00:33:06;00:49:41;01:06:40;01:10:28;01:24:00;01:41:19;01:58:44;02:16:18
2015;Chicago;W;Kayoko;Fukushi;4;;07:30:02;02:24:25;00:16:34;00:33:05;00:49:42;01:06:39;01:10:27;01:24:01;01:41:20;01:58:45;02:16:32
2015;Chicago;W;Mulu;Seboka;5;;07:30:02;02:24:40;00:16:35;00:33:08;00:49:42;01:06:40;01:10:28;01:24:01;01:41:19;01:58:44;02:16:27
2015;Chicago;W;Meskerem;Assefa;6;;07:30:02;02:25:11;00:16:35;00:33:06;00:49:41;01:06:40;01:10:28;01:24:00;01:41:19;01:58:44;02:16:56
2015;Chicago;W;Deena;Kastor;7;;07:30:02;02:27:47;00:17:23;00:34:47;00:52:34;01:10:11;01:14:03;01:27:38;01:45:04;02:02:31;02:20:03
2015;Chicago;W;Diane;Nukuri;8;;07:30:02;02:29:13;00:16:56;00:33:56;00:51:13;01:08:56;01:12:55;01:26:39;01:44:12;02:02:08;02:20:40
2015;Chicago;W;Jessica;Draskau Petersson;9;;07:30:02;02:30:07;00:17:37;00:35:08;00:52:39;01:10:10;01:14:04;01:27:40;01:45:29;02:03:44;02:22:17
2015;Chicago;W;Sara;Hall;10;;07:30:02;02:31:14;00:17:30;00:35:07;00:52:57;01:10:53;01:14:53;01:28:51;01:46:43;02:04:59;02:23:28
2016;Chicago;M;Abel;Kirui;1;;07:30:03;02:11:23;00:16:07;00:32:04;00:47:43;01:03:08;01:06:51;01:18:44;01:34:57;01:50:11;02:04:56
2016;Chicago;M;Dickson;Chumba;2;;07:30:03;02:11:26;00:16:07;00:32:04;00:47:43;01:03:09;01:06:51;01:18:44;01:34:58;01:50:11;02:04:56
2016;Chicago;M;Gideon;Kipketer;3;;07:30:03;02:12:20;00:16:07;00:32:04;00:47:42;01:03:07;01:06:51;01:18:44;01:34:57;01:50:11;02:05:20
2016;Chicago;M;Paul;Lonyangata;4;;07:30:03;02:13:17;00:16:07;00:32:04;00:47:43;01:03:09;01:06:51;01:18:44;01:34:58;01:50:12;02:06:16
2016;Chicago;M;Stephen;Sambu;5;;07:30:03;02:13:35;00:16:08;00:32:09;00:47:44;01:03:09;01:06:51;01:18:51;01:34:59;01:50:35;02:06:36
2016;Chicago;M;Abayneh;Ayele;6;;07:30:03;02:13:52;00:16:08;00:32:04;00:47:44;01:03:08;01:06:51;01:18:44;01:34:58;01:50:35;02:06:41
2016;Chicago;M;Takuya;Fukatsu;7;;07:30:03;02:13:53;00:16:07;00:32:05;00:47:43;01:03:08;01:06:50;01:18:58;01:34:57;01:50:36;02:06:48
2016;Chicago;M;Diego;Estrada;8;;07:30:03;02:13:56;00:16:07;00:32:16;00:47:43;01:03:22;01:06:51;01:19:20;01:34:59;01:51:03;02:07:12
2016;Chicago;M;Koji;Gokaya;9;;07:30:03;02:14:34;00:16:07;00:32:04;00:47:42;01:03:08;01:06:50;01:19:01;01:34:58;01:51:08;02:07:39
2016;Chicago;M;Elkanah;Kibet;10;;07:30:03;02:16:37;00:16:08;00:32:07;00:47:44;01:03:09;01:06:51;01:18:50;01:34:58;01:50:35;02:07:54
2016;Chicago;W;Florence;Kiplagat;1;;07:30:03;02:21:32;00:16:56;00:33:29;00:50:10;01:06:47;01:10:29;01:23:51;01:40:30;01:56:47;02:13:56
2016;Chicago;W;Edna;Kiplagat;2;;07:30:03;02:23:28;00:16:56;00:33:30;00:50:10;01:06:48;01:10:31;01:23:52;01:40:32;01:57:41;02:15:34
2016;Chicago;W;Valentine;Kipketer;3;;07:30:03;02:23:41;00:16:56;00:33:30;00:50:10;01:06:48;01:10:30;01:23:52;01:40:32;01:57:40;02:15:39
2016;Chicago;W;Purity;Rionoripo;4;;07:30:03;02:24:47;00:16:56;00:33:30;00:50:10;01:06:48;01:10:30;01:23:51;01:40:31;01:57:49;02:16:36
2016;Chicago;W;Yebrgual;Melese;5;;07:30:03;02:24:49;00:16:57;00:33:30;00:50:10;01:06:47;01:10:31;01:23:51;01:40:31;01:58:11;02:16:59
2016;Chicago;W;Atsede;Baysa;6;;07:30:03;02:28:53;00:16:57;00:33:31;00:50:12;01:08:15;01:12:11;01:26:33;01:44:37;02:03:01;02:21:20
2016;Chicago;W;Serena;Burla;7;;07:30:03;02:30:40;00:17:13;00:34:19;00:51:41;01:09:18;01:13:09;01:26:42;01:44:22;02:03:06;02:22:24
2016;Chicago;W;Agnieszka;Mierzejewska;8;;07:30:03;02:32:13;00:17:41;00:35:30;00:53:20;01:11:14;01:15:06;01:29:19;01:47:07;02:05:29;02:24:18
2016;Chicago;W;Sarah;Crouch;9;;07:30:03;02:33:48;00:17:49;00:35:31;00:53:26;01:11:25;01:15:23;01:29:42;01:47:45;02:06:29;02:25:22
2016;Chicago;W;Alia;Gray;10;;07:30:03;02:34:00;00:17:26;00:35:04;00:52:46;01:10:40;01:14:41;01:29:09;01:47:23;02:06:26;02:25:51
2017;Chicago;M;Galen;Rupp;1;;07:30:02;02:09:20;00:15:44;00:31:28;00:47:03;01:02:45;01:06:11;01:18:16;01:33:21;01:48:43;02:03:08
2017;Chicago;M;Abel;Kirui;2;;07:30:02;02:09:48;00:15:43;00:31:26;00:47:02;01:02:43;01:06:11;01:18:15;01:33:21;01:48:43;02:03:22
2017;Chicago;M;Bernard;Kipyego;3;;07:30:02;02:10:23;00:15:43;00:31:28;00:47:03;01:02:44;01:06:11;01:18:16;01:33:21;01:48:44;02:03:46
2017;Chicago;M;Sisay;Lemma;4;;07:30:02;02:11:01;00:15:46;00:31:29;00:47:04;01:02:45;01:06:11;01:18:16;01:33:22;01:48:43;02:03:47
2017;Chicago;M;Stephen;Sambu;5;;07:30:02;02:11:07;00:15:43;00:31:31;00:47:02;01:02:46;01:06:12;01:18:20;01:33:25;01:48:45;02:04:13
2017;Chicago;M;Kohei;Matsumura ;6;;07:30:02;02:11:46;00:15:45;00:31:29;00:47:06;01:02:46;01:06:19;01:18:17;01:33:35;01:49:03;02:05:06
2017;Chicago;M;Ezekiel;Chebii;7;;07:30:02;02:12:12;00:15:44;00:31:28;00:47:04;01:02:45;01:06:11;01:18:16;01:33:22;01:48:55;02:05:11
2017;Chicago;M;Zersenay;Tadese;8;;07:30:02;02:12:19;00:15:43;00:31:27;00:47:03;01:02:44;01:06:11;01:18:16;01:33:22;01:48:51;02:05:04
2017;Chicago;M;Chris;Derrick;9;;07:30:02;02:12:50;00:15:44;00:31:27;00:47:04;01:02:45;01:06:11;01:18:16;01:33:22;01:49:03;02:05:36
2017;Chicago;M;Michael;Shelley;10;;07:30:02;02:12:52;00:15:45;00:31:28;00:47:05;01:02:46;01:06:12;01:18:20;01:34:05;01:49:56;02:06:05
2017;Chicago;W;Tirunesh;Dibaba;1;;07:30:02;02:18:31;00:16:08;00:32:29;00:49:05;01:05:35;01:09:10;01:21:59;01:38:29;01:54:50;02:11:36
2017;Chicago;W;Brigid;Kosgei;2;;07:30:02;02:20:22;00:16:08;00:32:29;00:49:03;01:05:36;01:09:10;01:21:59;01:38:29;01:55:25;02:12:55
2017;Chicago;W;Jordan;Hasay;3;;07:30:02;02:20:57;00:16:09;00:32:29;00:49:02;01:05:36;01:09:13;01:22:19;01:39:11;01:56:20;02:13:45
2017;Chicago;W;Madai;Perez;4;;07:30:02;02:24:44;00:16:49;00:33:38;00:50:37;01:07:29;01:11:13;01:24:24;01:41:43;01:59:16;02:17:12
2017;Chicago;W;Valentine;Kipketer;5;;07:30:02;02:28:05;00:16:09;00:32:29;00:49:03;01:05:35;01:09:12;01:22:35;01:40:35;01:59:13;02:19:24
